date_seen	source_name	source_url	paper_url	title	authors	abstract	keywords	pub_date	place	category	viewed	read	bookmarked	labelled	impactful_researcher	impactful_institution
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.10148					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.03324					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.18804					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.18108					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2403.09055					2024-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.06389					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.05379					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.21335					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.10153					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.13068					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.13817					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2310.18709					2023-10	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.16120					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.10412					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.21751					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2406.12718					2024-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.09669					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.20748					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.14254					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.13303					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.13918					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.08387					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2407.02165	WildAvatar: Learning In-the-wild 3D Avatars from the Web	Zihao Huang, Shoukang Hu, Guangcong Wang, Tianqi Liu, Yuhang Zang, Zhiguo Cao, Wei Li, Ziwei Liu	Existing research on avatar creation is typically limited to laboratory datasets, which require high costs against scalability and exhibit insufficient representation of the real world. On the other hand, the web abounds with off-the-shelf real-world human videos, but these videos vary in quality and require accurate annotations for avatar creation. To this end, we propose an automatic annotating pipeline with filtering protocols to curate these humans from the web. Our pipeline surpasses state-of-the-art methods on the EMDB benchmark, and the filtering protocols boost verification metrics on web videos. We then curate WildAvatar, a web-scale in-the-wild human avatar creation dataset extracted from YouTube, with $10000+$ different human subjects and scenes. WildAvatar is at least $10\times$ richer than previous datasets for 3D human avatar creation and closer to the real world. To explore its potential, we demonstrate the quality and generalizability of avatar creation methods on WildAvatar. We will publicly release our code, data source links and annotations to push forward 3D human avatar creation and other related fields for real-world applications.	cs.CV	2024-07-02	CVPR 2025	vision					true	true
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2410.18737					2024-10	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.01801					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.06827					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.08244					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.09191					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.01565					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.19654					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2409.11367					2024-09	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.02684					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2406.11148					2024-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.01244					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.19799					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.11519					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.02186					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.20596					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.06625					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.19292					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2408.00754					2024-08	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.09898					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.07802					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.19772					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.19383					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.10112					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.09962					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.00556					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.15497					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.09695					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.24282					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2406.10079					2024-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.08481					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.03439					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.23109					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.03097					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2410.13193					2024-10	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.18466					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.16683					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2408.08345					2024-08	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.00147					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.16997					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.21815					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.06746					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2406.09390					2024-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2404.05583					2024-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.06467					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2410.13924					2024-10	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2403.14773					2024-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.11202					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2405.16240					2024-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.21483					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.15414					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2404.03632					2024-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.11319					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.16799					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.08173					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.08625					2025-03	CVPR 2025							
202620260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2506.19488					2025-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.19415					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.14359					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.03494					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.04456					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.15851					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.12390					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.03218					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.19359					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.16157					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.04753					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.09248					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.15211					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.18803					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.00759					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.06210					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.19868					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2408.00653					2024-08	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.16778					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.20301					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.15241					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.09754					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.18074					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2401.12977					2024-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.09545					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.15293					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.17470					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.14198					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.18338					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.23282					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.19694					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.09757					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.18025					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.20746					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.08034					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.03968					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.00440					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.18055					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.02071					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.14564					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2506.01037					2025-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.12104					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.00678					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.13573					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.19673					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.04720					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.01428					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.16399					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.16939					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2506.05820					2025-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.13188					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.18695					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.12592					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.07135					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2408.17135					2024-08	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.08753					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.12725					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.03006					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.21271					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.03566					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2506.04453					2025-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.14941					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.05711					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.19509					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.14167					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.16932					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.03729					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.17190					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.04666					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2401.12217					2024-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2309.12862					2023-09	CVPR 2025					202620260627	CVPR	https://openaccess.thecvf.com/CVPR2025
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.17080					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.17811					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.18177					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.08013					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2405.16555					2024-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2404.15611					2024-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.17032					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2401.05779					2024-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.11396					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.03012					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.18335					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2506.10966					2025-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2312.04831					2023-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.03136					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2303.16078					2023-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.12356					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2506.14808					2025-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.10836					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.01128					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.00952					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2410.24160					2024-10	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.18970					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.05956					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.16106					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2405.14325					2024-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.09402					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.04156					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.15397	MirrorVerse: Pushing Diffusion Models to Realistically Reflect the World	Ankit Dhiman, Manan Shah, R Venkatesh Babu	Diffusion models have become central to various image editing tasks, yet they often fail to fully adhere to physical laws, particularly with effects like shadows, reflections, and occlusions. In this work, we address the challenge of generating photorealistic mirror reflections using diffusion-based generative models. Despite extensive training data, existing diffusion models frequently overlook the nuanced details crucial to authentic mirror reflections. Recent approaches have attempted to resolve this by creating synhetic datasets and framing reflection generation as an inpainting task; however, they struggle to generalize across different object orientations and positions relative to the mirror. Our method overcomes these limitations by introducing key augmentations into the synthetic data pipeline: (1) random object positioning, (2) randomized rotations, and (3) grounding of objects, significantly enhancing generalization across poses and placements. To further address spatial relationships and occlusions in scenes with multiple objects, we implement a strategy to pair objects during dataset generation, resulting in a dataset robust enough to handle these complex scenarios. Achieving generalization to real-world scenes remains a challenge, so we introduce a three-stage training curriculum to develop the MirrorFusion 2.0 model to improve real-world performance. We provide extensive qualitative and quantitative evaluations to support our approach. The project page is available at: https://mirror-verse.github.io/.	cs.CV	2025-04-21	CVPR 2025	vision						
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.23024					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.21003					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.05082					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.12814					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.04244					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.03587					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.16863					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.01187					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.21140					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2410.16271					2024-10	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.18499					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.02351					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.18637					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.09167					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2410.20723					2024-10	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2406.01493	Learning Temporally Consistent Video Depth from Video Diffusion Priors	Jiahao Shao, Yuanbo Yang, Hongyu Zhou, Youmin Zhang, Yujun Shen, Vitor Guizilini, Yue Wang, Matteo Poggi, Yiyi Liao	This work addresses the challenge of streamed video depth estimation, which expects not only per-frame accuracy but, more importantly, cross-frame consistency. We argue that sharing contextual information between frames or clips is pivotal in fostering temporal consistency. Therefore, we reformulate depth prediction into a conditional generation problem to provide contextual information within a clip and across clips. Specifically, we propose a consistent context-aware training and inference strategy for arbitrarily long videos to provide cross-clip context. We sample independent noise levels for each frame within a clip during training while using a sliding window strategy and initializing overlapping frames with previously predicted frames without adding noise. Moreover, we design an effective training strategy to provide context within a clip. Extensive experimental results validate our design choices and demonstrate the superiority of our approach, dubbed ChronoDepth. Project page: https://xdimlab.github.io/ChronoDepth/.	cs.CV	2024-06-03	CVPR 2025	vision					true	true
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.07140					2024-12	CVPR 2025					202620260627	CVPR	https://openaccess.thecvf.com/CVPR2025
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.19794					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.20985					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.17864					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.16212					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2506.23623					2025-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.00719					2024-12	CVPR 2025							
